,Path,Qubits,BenchmarkType,Experiment,Depth,Width,CircuitIndex,polarization,success_counts,success_probabilities,total_counts,two_q_gate_count
0,"('0', ('Q0',))","('Q0',)",random,1,0,1,0,0.9296875,988.0,0.96484375,1024.0,0.0
1,"('0', ('Q0',))","('Q0',)",random,1,0,1,1,0.76171875,902.0,0.880859375,1024.0,0.0
2,"('0', ('Q0',))","('Q0',)",random,1,0,1,2,0.9212239583333333,2951.0,0.9606119791666666,3072.0,0.0
3,"('0', ('Q0',))","('Q0',)",random,1,0,1,3,0.90234375,974.0,0.951171875,1024.0,0.0
4,"('0', ('Q0',))","('Q0',)",random,1,0,1,4,0.9140625,980.0,0.95703125,1024.0,0.0
5,"('0', ('Q0',))","('Q0',)",random,1,0,1,5,0.935546875,991.0,0.9677734375,1024.0,0.0
6,"('0', ('Q0',))","('Q0',)",random,1,0,1,6,0.75,896.0,0.875,1024.0,0.0
7,"('0', ('Q0',))","('Q0',)",random,1,0,1,7,0.77734375,910.0,0.888671875,1024.0,0.0
8,"('0', ('Q0',))","('Q0',)",random,1,0,1,8,0.775390625,1818.0,0.8876953125,2048.0,0.0
9,"('0', ('Q0',))","('Q0',)",random,1,0,1,9,0.755859375,1798.0,0.8779296875,2048.0,0.0
10,"('0', ('Q0',))","('Q0',)",random,1,0,1,10,0.9453125,996.0,0.97265625,1024.0,0.0
11,"('0', ('Q0',))","('Q0',)",random,1,0,1,11,0.9208984375,1967.0,0.96044921875,2048.0,0.0
12,"('0', ('Q0',))","('Q0',)",random,1,0,1,12,0.9189453125,1965.0,0.95947265625,2048.0,0.0
13,"('0', ('Q0',))","('Q0',)",random,1,0,1,13,0.7529296875,1795.0,0.87646484375,2048.0,0.0
14,"('0', ('Q0',))","('Q0',)",random,1,0,1,14,0.791015625,917.0,0.8955078125,1024.0,0.0
15,"('0', ('Q0',))","('Q0',)",random,1,0,1,15,0.775390625,1818.0,0.8876953125,2048.0,0.0
16,"('0', ('Q0',))","('Q0',)",random,1,0,1,16,0.921875,984.0,0.9609375,1024.0,0.0
17,"('0', ('Q0',))","('Q0',)",random,1,0,1,17,0.759765625,1802.0,0.8798828125,2048.0,0.0
18,"('0', ('Q0',))","('Q0',)",random,1,0,1,18,0.9212239583333333,2951.0,0.9606119791666666,3072.0,0.0
19,"('0', ('Q0',))","('Q0',)",random,1,0,1,19,0.923828125,985.0,0.9619140625,1024.0,0.0
20,"('0', ('Q0',))","('Q0',)",random,1,0,1,20,0.923828125,985.0,0.9619140625,1024.0,0.0
21,"('0', ('Q0',))","('Q0',)",random,1,0,1,21,0.755859375,899.0,0.8779296875,1024.0,0.0
22,"('0', ('Q0',))","('Q0',)",random,1,0,1,22,0.775390625,909.0,0.8876953125,1024.0,0.0
23,"('0', ('Q0',))","('Q0',)",random,1,0,1,23,0.935546875,991.0,0.9677734375,1024.0,0.0
24,"('0', ('Q0',))","('Q0',)",random,1,0,1,24,0.923828125,985.0,0.9619140625,1024.0,0.0
25,"('0', ('Q0',))","('Q0',)",random,1,0,1,25,0.791015625,917.0,0.8955078125,1024.0,0.0
26,"('0', ('Q0',))","('Q0',)",random,1,0,1,26,0.9212239583333333,2951.0,0.9606119791666666,3072.0,0.0
27,"('0', ('Q0',))","('Q0',)",random,1,0,1,27,0.7529296875,1795.0,0.87646484375,2048.0,0.0
28,"('0', ('Q0',))","('Q0',)",random,1,0,1,28,0.91796875,982.0,0.958984375,1024.0,0.0
29,"('0', ('Q0',))","('Q0',)",random,1,0,1,29,0.77734375,910.0,0.888671875,1024.0,0.0
30,"('0', ('Q0',))","('Q0',)",random,1,0,1,30,0.916015625,981.0,0.9580078125,1024.0,0.0
31,"('0', ('Q0',))","('Q0',)",random,1,0,1,31,0.9208984375,1967.0,0.96044921875,2048.0,0.0
32,"('0', ('Q0',))","('Q0',)",random,1,0,1,32,0.759765625,1802.0,0.8798828125,2048.0,0.0
33,"('0', ('Q0',))","('Q0',)",random,1,0,1,33,0.8974609375,1943.0,0.94873046875,2048.0,0.0
34,"('0', ('Q0',))","('Q0',)",random,1,0,1,34,0.935546875,991.0,0.9677734375,1024.0,0.0
35,"('0', ('Q0',))","('Q0',)",random,1,0,1,35,0.8974609375,1943.0,0.94873046875,2048.0,0.0
36,"('0', ('Q0',))","('Q0',)",random,1,0,1,36,0.755859375,1798.0,0.8779296875,2048.0,0.0
37,"('0', ('Q0',))","('Q0',)",random,1,0,1,37,0.9189453125,1965.0,0.95947265625,2048.0,0.0
38,"('0', ('Q0',))","('Q0',)",random,1,0,1,38,0.77734375,910.0,0.888671875,1024.0,0.0
39,"('0', ('Q0',))","('Q0',)",random,1,0,1,39,0.748046875,895.0,0.8740234375,1024.0,0.0
40,"('0', ('Q0',))","('Q0',)",random,1,4,1,0,0.92578125,986.0,0.962890625,1024.0,0.0
41,"('0', ('Q0',))","('Q0',)",random,1,4,1,1,0.70703125,874.0,0.853515625,1024.0,0.0
42,"('0', ('Q0',))","('Q0',)",random,1,4,1,2,0.73046875,886.0,0.865234375,1024.0,0.0
43,"('0', ('Q0',))","('Q0',)",random,1,4,1,3,0.740234375,891.0,0.8701171875,1024.0,0.0
44,"('0', ('Q0',))","('Q0',)",random,1,4,1,4,0.89453125,970.0,0.947265625,1024.0,0.0
45,"('0', ('Q0',))","('Q0',)",random,1,4,1,5,0.912109375,979.0,0.9560546875,1024.0,0.0
46,"('0', ('Q0',))","('Q0',)",random,1,4,1,6,0.75,896.0,0.875,1024.0,0.0
47,"('0', ('Q0',))","('Q0',)",random,1,4,1,7,0.884765625,965.0,0.9423828125,1024.0,0.0
48,"('0', ('Q0',))","('Q0',)",random,1,4,1,8,0.755859375,899.0,0.8779296875,1024.0,0.0
49,"('0', ('Q0',))","('Q0',)",random,1,4,1,9,0.939453125,993.0,0.9697265625,1024.0,0.0
50,"('0', ('Q0',))","('Q0',)",random,1,4,1,10,0.91796875,982.0,0.958984375,1024.0,0.0
51,"('0', ('Q0',))","('Q0',)",random,1,4,1,11,0.90234375,974.0,0.951171875,1024.0,0.0
52,"('0', ('Q0',))","('Q0',)",random,1,4,1,12,0.912109375,979.0,0.9560546875,1024.0,0.0
53,"('0', ('Q0',))","('Q0',)",random,1,4,1,13,0.763671875,903.0,0.8818359375,1024.0,0.0
54,"('0', ('Q0',))","('Q0',)",random,1,4,1,14,0.740234375,891.0,0.8701171875,1024.0,0.0
55,"('0', ('Q0',))","('Q0',)",random,1,4,1,15,0.892578125,969.0,0.9462890625,1024.0,0.0
56,"('0', ('Q0',))","('Q0',)",random,1,4,1,16,0.751953125,897.0,0.8759765625,1024.0,0.0
57,"('0', ('Q0',))","('Q0',)",random,1,4,1,17,0.71875,880.0,0.859375,1024.0,0.0
58,"('0', ('Q0',))","('Q0',)",random,1,4,1,18,0.732421875,887.0,0.8662109375,1024.0,0.0
59,"('0', ('Q0',))","('Q0',)",random,1,4,1,19,0.8984375,972.0,0.94921875,1024.0,0.0
60,"('0', ('Q0',))","('Q0',)",random,1,4,1,20,0.89453125,970.0,0.947265625,1024.0,0.0
61,"('0', ('Q0',))","('Q0',)",random,1,4,1,21,0.91015625,978.0,0.955078125,1024.0,0.0
62,"('0', ('Q0',))","('Q0',)",random,1,4,1,22,0.923828125,985.0,0.9619140625,1024.0,0.0
63,"('0', ('Q0',))","('Q0',)",random,1,4,1,23,0.90234375,974.0,0.951171875,1024.0,0.0
64,"('0', ('Q0',))","('Q0',)",random,1,4,1,24,0.75390625,898.0,0.876953125,1024.0,0.0
65,"('0', ('Q0',))","('Q0',)",random,1,4,1,25,0.939453125,993.0,0.9697265625,1024.0,0.0
66,"('0', ('Q0',))","('Q0',)",random,1,4,1,26,0.748046875,895.0,0.8740234375,1024.0,0.0
67,"('0', ('Q0',))","('Q0',)",random,1,4,1,27,0.908203125,977.0,0.9541015625,1024.0,0.0
68,"('0', ('Q0',))","('Q0',)",random,1,4,1,28,0.71875,880.0,0.859375,1024.0,0.0
69,"('0', ('Q0',))","('Q0',)",random,1,4,1,29,0.91015625,978.0,0.955078125,1024.0,0.0
70,"('0', ('Q0',))","('Q0',)",random,1,4,1,30,0.744140625,893.0,0.8720703125,1024.0,0.0
71,"('0', ('Q0',))","('Q0',)",random,1,4,1,31,0.77734375,910.0,0.888671875,1024.0,0.0
72,"('0', ('Q0',))","('Q0',)",random,1,4,1,32,0.900390625,973.0,0.9501953125,1024.0,0.0
73,"('0', ('Q0',))","('Q0',)",random,1,4,1,33,0.876953125,961.0,0.9384765625,1024.0,0.0
74,"('0', ('Q0',))","('Q0',)",random,1,4,1,34,0.8828125,964.0,0.94140625,1024.0,0.0
75,"('0', ('Q0',))","('Q0',)",random,1,4,1,35,0.69140625,866.0,0.845703125,1024.0,0.0
76,"('0', ('Q0',))","('Q0',)",random,1,4,1,36,0.755859375,899.0,0.8779296875,1024.0,0.0
77,"('0', ('Q0',))","('Q0',)",random,1,4,1,37,0.703125,872.0,0.8515625,1024.0,0.0
78,"('0', ('Q0',))","('Q0',)",random,1,4,1,38,0.728515625,885.0,0.8642578125,1024.0,0.0
79,"('0', ('Q0',))","('Q0',)",random,1,4,1,39,0.759765625,901.0,0.8798828125,1024.0,0.0
80,"('0', ('Q0',))","('Q0',)",random,1,8,1,0,0.900390625,973.0,0.9501953125,1024.0,0.0
81,"('0', ('Q0',))","('Q0',)",random,1,8,1,1,0.890625,968.0,0.9453125,1024.0,0.0
82,"('0', ('Q0',))","('Q0',)",random,1,8,1,2,0.744140625,893.0,0.8720703125,1024.0,0.0
83,"('0', ('Q0',))","('Q0',)",random,1,8,1,3,0.90625,976.0,0.953125,1024.0,0.0
84,"('0', ('Q0',))","('Q0',)",random,1,8,1,4,0.728515625,885.0,0.8642578125,1024.0,0.0
85,"('0', ('Q0',))","('Q0',)",random,1,8,1,5,0.734375,888.0,0.8671875,1024.0,0.0
86,"('0', ('Q0',))","('Q0',)",random,1,8,1,6,0.890625,968.0,0.9453125,1024.0,0.0
87,"('0', ('Q0',))","('Q0',)",random,1,8,1,7,0.912109375,979.0,0.9560546875,1024.0,0.0
88,"('0', ('Q0',))","('Q0',)",random,1,8,1,8,0.763671875,903.0,0.8818359375,1024.0,0.0
89,"('0', ('Q0',))","('Q0',)",random,1,8,1,9,0.8828125,964.0,0.94140625,1024.0,0.0
90,"('0', ('Q0',))","('Q0',)",random,1,8,1,10,0.7265625,884.0,0.86328125,1024.0,0.0
91,"('0', ('Q0',))","('Q0',)",random,1,8,1,11,0.876953125,961.0,0.9384765625,1024.0,0.0
92,"('0', ('Q0',))","('Q0',)",random,1,8,1,12,0.923828125,985.0,0.9619140625,1024.0,0.0
93,"('0', ('Q0',))","('Q0',)",random,1,8,1,13,0.91015625,978.0,0.955078125,1024.0,0.0
94,"('0', ('Q0',))","('Q0',)",random,1,8,1,14,0.8984375,972.0,0.94921875,1024.0,0.0
95,"('0', ('Q0',))","('Q0',)",random,1,8,1,15,0.888671875,967.0,0.9443359375,1024.0,0.0
96,"('0', ('Q0',))","('Q0',)",random,1,8,1,16,0.908203125,977.0,0.9541015625,1024.0,0.0
97,"('0', ('Q0',))","('Q0',)",random,1,8,1,17,0.7578125,900.0,0.87890625,1024.0,0.0
98,"('0', ('Q0',))","('Q0',)",random,1,8,1,18,0.896484375,971.0,0.9482421875,1024.0,0.0
99,"('0', ('Q0',))","('Q0',)",random,1,8,1,19,0.90234375,974.0,0.951171875,1024.0,0.0
100,"('0', ('Q0',))","('Q0',)",random,1,8,1,20,0.73046875,886.0,0.865234375,1024.0,0.0
101,"('0', ('Q0',))","('Q0',)",random,1,8,1,21,0.8828125,964.0,0.94140625,1024.0,0.0
102,"('0', ('Q0',))","('Q0',)",random,1,8,1,22,0.763671875,903.0,0.8818359375,1024.0,0.0
103,"('0', ('Q0',))","('Q0',)",random,1,8,1,23,0.76171875,902.0,0.880859375,1024.0,0.0
104,"('0', ('Q0',))","('Q0',)",random,1,8,1,24,0.76171875,902.0,0.880859375,1024.0,0.0
105,"('0', ('Q0',))","('Q0',)",random,1,8,1,25,0.728515625,885.0,0.8642578125,1024.0,0.0
106,"('0', ('Q0',))","('Q0',)",random,1,8,1,26,0.74609375,894.0,0.873046875,1024.0,0.0
107,"('0', ('Q0',))","('Q0',)",random,1,8,1,27,0.9296875,988.0,0.96484375,1024.0,0.0
108,"('0', ('Q0',))","('Q0',)",random,1,8,1,28,0.748046875,895.0,0.8740234375,1024.0,0.0
